Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
Flight ,2012,November,2,2012,"$93,772,375.00 ","$68,000,000.00 ","$161,772,375.00 ",2:18,138,Paramount Pictures,"['Drama', 'Thriller']",R,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling."
The Fighter ,2010,November,20,2009,"$93,617,009.00 ","$35,573,860.00 ","$129,190,869.00 ",1:56,116,Paramount Pictures,"['Action', 'Biography', 'Drama', 'Sport']",R,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
America's Sweethearts ,2001,July,20,2001,"$93,607,673.00 ","$44,700,000.00 ","$138,307,673.00 ",1:42,102,Revolution Studios,"['Comedy', 'Romance']",PG-13,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.
Lady and the Tramp ,1955,January,1,1955,"$93,602,326.00 ","$331,068.00 ","$93,933,394.00 ",1:16,76,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",PG-13,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.
The Bucket List ,2007,December,25,2007,"$93,466,502.00 ","$81,906,000.00 ","$175,372,502.00 ",1:37,97,Warner Bros.,"['Adventure', 'Comedy', 'Drama']",PG-13,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.
Tomorrowland ,2015,May,20,2015,"$93,436,322.00 ","$115,599,346.00 ","$209,035,668.00 ",2:10,130,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",PG,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory."
The Magnificent Seven ,2016,September,14,2016,"$93,432,655.00 ","$68,927,981.00 ","$162,360,636.00 ",2:12,132,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Western']",PG-13,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.
Cats & Dogs ,2001,July,4,2001,"$93,385,515.00 ","$107,301,977.00 ","$200,687,492.00 ",1:27,87,Warner Bros.,"['Action', 'Comedy', 'Family', 'Fantasy']",PG,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware."
Two Weeks Notice ,2002,December,20,2002,"$93,354,851.00 ","$105,688,620.00 ","$199,043,471.00 ",1:41,101,Warner Bros.,"['Comedy', 'Romance']",PG-13,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him."
Red Dragon ,2002,October,4,2002,"$93,149,898.00 ","$116,046,400.00 ","$209,196,298.00 ",2:04,124,Universal Pictures,"['Crime', 'Drama', 'Thriller']",R,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter."
Elysium ,2013,August,8,2013,"$93,050,117.00 ","$193,090,583.00 ","$286,140,700.00 ",1:49,109,TriStar Pictures,"['Action', 'Drama', 'Sci-Fi']",R,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
Flubber ,1997,January,1,1997,"$92,977,226.00 ","$85,000,000.00 ","$177,977,226.00 ",1:33,93,Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Sci-Fi']",PG-13,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance."
Encanto ,2021,January,1,2021,"$92,661,715.00 ","$123,560,300.00 ","$216,222,015.00 ",1:42,102,Walt Disney Studios Motion Pictures,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",PG-13,A young Colombian girl has to face the frustration of being the only member of her family without magical powers.
The Town ,2010,September,15,2010,"$92,186,262.00 ","$61,839,874.00 ","$154,026,136.00 ",2:05,125,Warner Bros.,"['Crime', 'Drama', 'Thriller']",R,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire."
Non-Stop ,2014,February,19,2014,"$92,168,600.00 ","$130,641,000.00 ","$222,809,600.00 ",1:46,106,Universal Pictures,"['Action', 'Mystery', 'Thriller']",PG-13,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes."
The Client ,1994,January,1,1994,"$92,115,211.00 ","$25,500,000.00 ","$117,615,211.00 ",1:59,119,Warner Bros.,"['Crime', 'Drama', 'Mystery', 'Thriller']",PG-13,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.
Blade Runner 2049 ,2017,October,4,2017,"$92,054,159.00 ","$167,280,389.00 ","$259,334,548.00 ",2:44,164,Warner Bros.,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",R,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
John Wick: Chapter 2 ,2017,January,1,2017,"$92,029,184.00 ","$79,518,618.00 ","$171,547,802.00 ",2:02,122,Lionsgate,"['Action', 'Crime', 'Thriller']",PG-13,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life."
Star Trek: First Contact ,1996,January,1,1996,"$92,027,888.00 ","$54,000,000.00 ","$146,027,888.00 ",1:51,111,Paramount Pictures,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.
Halloween Kills ,2021,October,13,2021,"$92,002,155.00 ","$39,645,000.00 ","$131,647,155.00 ",1:45,105,Universal Pictures,"['Horror', 'Thriller']",R,The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.
Think Like a Man ,2012,April,20,2012,"$91,547,205.00 ","$4,523,302.00 ","$96,070,507.00 ",2:03,123,Screen Gems,"['Comedy', 'Romance']",PG-13,Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.
Kindergarten Cop ,1990,December,22,1990,"$91,457,688.00 ","$110,500,000.00 ","$201,957,688.00 ",1:51,111,Universal Pictures,"['Action', 'Comedy', 'Crime']",PG-13,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars."
Heaven Is for Real ,2014,April,16,2014,"$91,443,253.00 ","$10,539,459.00 ","$101,982,712.00 ",1:39,99,TriStar Pictures,"['Biography', 'Drama', 'Family']",PG,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world."
The Haunting ,1999,July,23,1999,"$91,411,151.00 ","$85,900,000.00 ","$177,311,151.00 ",1:53,113,DreamWorks Distribution,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",PG-13,A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.
Crimson Tide ,1995,January,1,1995,"$91,387,195.00 ","$66,000,000.00 ","$157,387,195.00 ",1:56,116,Walt Disney Studios Motion Pictures,"['Action', 'Drama', 'Thriller', 'War']",PG-13,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so."
Ride Along 2 ,2016,January,15,2015,"$91,221,830.00 ","$33,386,608.00 ","$124,608,438.00 ",1:42,102,Universal Pictures,"['Action', 'Comedy', 'Crime']",PG-13,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product."
Stepmom ,1998,December,25,1998,"$91,137,662.00 ","$68,573,131.00 ","$159,710,793.00 ",2:05,125,Sony Pictures Entertainment (SPE),"['Comedy', 'Drama']",PG-13,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother."
The Imitation Game ,2014,January,1,2014,"$91,125,683.00 ","$142,430,025.00 ","$233,555,708.00 ",1:54,114,The Weinstein Company,"['Biography', 'Drama', 'Thriller', 'War']",PG-13,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
Save the Last Dance ,2001,January,1,2001,"$91,057,006.00 ","$40,649,803.00 ","$131,706,809.00 ",1:52,112,Paramount Pictures,"['Drama', 'Music', 'Romance']",PG-13,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past."
The Scorpion King ,2002,April,18,2002,"$91,047,077.00 ","$89,583,830.00 ","$180,630,907.00 ",1:32,92,Universal Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown."
Prince of Persia: The Sands of Time ,2010,July,16,2009,"$90,759,676.00 ","$245,606,000.00 ","$336,365,676.00 ",1:56,116,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.
Antz ,1998,October,2,1998,"$90,757,863.00 ","$81,000,000.00 ","$171,757,863.00 ",1:23,83,DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.
Scary Movie 4 ,2006,April,12,2006,"$90,710,620.00 ","$87,552,000.00 ","$178,262,620.00 ",1:23,83,Dimension Films,['Comedy'],PG-13,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them."
The Game Plan ,2007,January,1,2007,"$90,648,202.00 ","$57,232,341.00 ","$147,880,543.00 ",1:50,110,Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Sport']",PG-13,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.
"Me, Myself & Irene ",2000,June,23,2000,"$90,570,999.00 ","$58,700,000.00 ","$149,270,999.00 ",1:56,116,Twentieth Century Fox,['Comedy'],R,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.
High School Musical 3: Senior Year ,2008,October,22,2008,"$90,559,416.00 ","$162,349,761.00 ","$252,909,177.00 ",1:52,112,Walt Disney Studios Motion Pictures,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",G,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future."
Madea Goes to Jail ,2009,January,1,2009,"$90,508,336.00 ","$90,508,336.00 ","$90,508,336.00 ",1:43,103,Lionsgate,"['Comedy', 'Crime', 'Drama']",PG-13,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters."
Space Cowboys ,2000,August,4,2000,"$90,464,773.00 ","$38,419,359.00 ","$128,884,132.00 ",2:10,130,Warner Bros.,"['Action', 'Adventure', 'Thriller']",PG-13,"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space."
Space Jam ,1996,January,1,1996,"$90,418,342.00 ","$140,000,000.00 ","$230,418,342.00 ",1:28,88,Warner Bros.,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",PG-13,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan."
Get Hard ,2015,March,26,2015,"$90,411,453.00 ","$21,300,000.00 ","$111,711,453.00 ",1:40,100,Warner Bros.,"['Comedy', 'Crime']",R,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars."
RED ,2010,October,14,2010,"$90,380,162.00 ","$108,626,225.00 ","$199,006,387.00 ",1:51,111,Summit Entertainment,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants."
Planes ,2013,August,9,2013,"$90,288,712.00 ","$148,970,000.00 ","$239,258,712.00 ",1:31,91,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",PG,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.
"Legally Blonde 2: Red, White & Blonde ",2003,July,2,2003,"$90,186,328.00 ","$34,728,514.00 ","$124,914,842.00 ",1:35,95,Metro-Goldwyn-Mayer (MGM),['Comedy'],PG-13,"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing."
Mystic River ,2003,October,8,2003,"$90,135,191.00 ","$66,460,000.00 ","$156,595,191.00 ",2:18,138,Warner Bros.,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
Terminator Genisys ,2015,June,25,2015,"$89,760,956.00 ","$350,842,581.00 ","$440,603,537.00 ",2:06,126,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline."
Flightplan ,2005,January,1,2005,"$89,707,299.00 ","$133,680,000.00 ","$223,387,299.00 ",1:38,98,Walt Disney Studios Motion Pictures,"['Drama', 'Mystery', 'Thriller']",PG-13,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane."
The Emperor's New Groove ,2000,December,15,2000,"$89,636,687.00 ","$80,025,000.00 ","$169,661,687.00 ",1:18,78,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG-13,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder."
The Lone Ranger ,2013,July,3,2013,"$89,302,115.00 ","$171,200,000.00 ","$260,502,115.00 ",2:30,150,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Western']",PG-13,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice."
Taken 3 ,2014,January,1,2015,"$89,256,424.00 ","$237,222,717.00 ","$326,479,141.00 ",1:48,108,Twentieth Century Fox,"['Action', 'Crime', 'Thriller']",PG-13,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name."
Don't Breathe ,2016,August,25,2016,"$89,217,875.00 ","$68,543,127.00 ","$157,761,002.00 ",1:28,88,Screen Gems,"['Crime', 'Horror', 'Thriller']",R,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
Scream 3 ,2000,February,4,2000,"$89,143,175.00 ","$72,691,101.00 ","$161,834,276.00 ",1:56,116,Dimension Films,"['Horror', 'Mystery']",R,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them."
Oblivion ,2013,April,10,2013,"$89,107,235.00 ","$197,061,337.00 ","$286,168,572.00 ",2:04,124,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.
The Ugly Truth ,2009,February,26,2009,"$88,915,214.00 ","$232,767,386.00 ","$321,682,600.00 ",1:36,96,Sony Pictures Entertainment (SPE),"['Comedy', 'Romance']",R,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.
Percy Jackson & the Olympians: The Lightning Thief ,2010,February,10,2010,"$88,768,303.00 ","$137,728,906.00 ","$226,497,209.00 ",1:58,118,Twentieth Century Fox,"['Adventure', 'Family', 'Fantasy']",PG,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
Failure to Launch ,2006,March,9,2006,"$88,715,192.00 ","$41,508,966.00 ","$130,224,158.00 ",1:37,97,Paramount Pictures,"['Comedy', 'Romance']",PG-13,A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.
The Muppets ,2011,November,23,2011,"$88,631,237.00 ","$76,553,000.00 ","$165,184,237.00 ",2:00,120,Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Family', 'Musical']",PG,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.
Inside Man ,2006,March,23,2006,"$88,513,495.00 ","$97,490,096.00 ","$186,003,591.00 ",2:09,129,Universal Pictures,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
Back to the Future Part III ,1990,May,25,1990,"$88,277,583.00 ","$156,800,000.00 ","$245,077,583.00 ",1:58,118,Universal Pictures,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",PG-13,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered."
Waterworld ,1995,July,28,1995,"$88,246,220.00 ","$175,972,000.00 ","$264,218,220.00 ",2:15,135,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land."
Starsky & Hutch ,2004,March,5,2004,"$88,237,754.00 ","$82,030,996.00 ","$170,268,750.00 ",1:41,101,Warner Bros.,"['Comedy', 'Crime']",PG-13,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear""."
Along Came Polly ,2004,January,16,2004,"$88,097,164.00 ","$90,214,565.00 ","$178,311,729.00 ",1:30,90,Universal Pictures,"['Comedy', 'Romance']",PG-13,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.
The Hand that Rocks the Cradle ,1992,January,1,1992,"$88,036,683.00 ","$88,036,683.00 ","$88,036,683.00 ",1:50,110,Walt Disney Studios Motion Pictures,"['Drama', 'Thriller']",PG-13,"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family."
Entrapment ,1999,April,30,1999,"$87,704,396.00 ","$124,700,000.00 ","$212,404,396.00 ",1:53,113,Twentieth Century Fox,"['Action', 'Crime', 'Romance', 'Thriller']",PG-13,An insurance agent is sent by her employer to track down and help capture an art thief.
Peter Pan ,1953,January,1,1953,"$87,404,651.00 ","$87,404,651.00 ","$87,404,651.00 ",1:17,77,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",PG-13,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan."
Pineapple Express ,2008,August,6,2008,"$87,341,380.00 ","$14,283,463.00 ","$101,624,843.00 ",1:51,111,Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Crime']",R,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.
Miss Peregrine's Home for Peculiar Children ,2016,September,28,2016,"$87,242,834.00 ","$209,239,612.00 ","$296,482,446.00 ",2:07,127,Twentieth Century Fox,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",PG-13,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
Sisters ,2015,December,18,2015,"$87,044,645.00 ","$17,966,408.00 ","$105,011,053.00 ",1:58,118,Universal Pictures,['Comedy'],R,Two sisters decide to throw one last house party before their parents sell their family home.
Saw II ,2005,October,28,2005,"$87,039,965.00 ","$60,708,540.00 ","$147,748,505.00 ",1:33,93,Lionsgate,"['Horror', 'Mystery']",R,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.
The NULLked Gun 2½: The Smell of Fear ,1991,June,28,1991,"$86,930,411.00 ","$86,930,411.00 ","$86,930,411.00 ",1:25,85,Paramount Pictures,"['Comedy', 'Crime']",PG-13,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.
The Campaign ,2012,January,1,2012,"$86,907,746.00 ","$18,000,000.00 ","$104,907,746.00 ",1:25,85,Warner Bros.,['Comedy'],PG-13,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.
The Accountant ,2016,October,13,2016,"$86,260,045.00 ","$68,900,000.00 ","$155,160,045.00 ",2:08,128,Warner Bros.,"['Action', 'Thriller']",R,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise."
Dumb and Dumber To ,2014,November,12,2014,"$86,208,010.00 ","$83,629,000.00 ","$169,837,010.00 ",1:49,109,Universal Pictures,['Comedy'],PG-13,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption."
Cruella ,2021,January,1,2021,"$86,103,234.00 ","$147,171,578.00 ","$233,274,812.00 ",2:14,134,Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Crime', 'Drama']",PG-13,A live-action prequel feature film following a young Cruella de Vil.
The Emoji Movie ,2017,July,27,2017,"$86,089,513.00 ","$131,687,133.00 ","$217,776,646.00 ",1:26,86,Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji."
Mean Girls ,2004,April,30,2004,"$86,058,055.00 ","$44,068,222.00 ","$130,126,277.00 ",1:37,97,Paramount Pictures,['Comedy'],PG-13,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
Annie ,2014,December,17,2014,"$85,911,262.00 ","$50,942,244.00 ","$136,853,506.00 ",1:58,118,Sony Pictures Entertainment (SPE),"['Comedy', 'Drama', 'Family', 'Musical']",PG,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in."
Alvin and the Chipmunks: The Road Chip ,2015,January,1,2015,"$85,886,987.00 ","$148,911,649.00 ","$234,798,636.00 ",1:32,92,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",PG-13,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.
Spy Kids 2: Island of Lost Dreams ,2002,August,7,2002,"$85,846,429.00 ","$33,876,929.00 ","$119,723,358.00 ",1:40,100,Dimension Films,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",PG,"The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids."
Alita: Battle Angel ,2019,February,5,2019,"$85,838,210.00 ","$319,142,333.00 ","$404,980,543.00 ",2:02,122,Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is."
Fury ,2014,October,17,2014,"$85,817,906.00 ","$126,004,791.00 ","$211,822,697.00 ",2:14,134,Sony Pictures Entertainment (SPE),"['Action', 'Drama', 'War']",R,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
Pokémon: The First Movie - Mewtwo Strikes Back ,1998,November,10,1999,"$85,744,662.00 ","$77,900,000.00 ","$163,644,662.00 ",1:36,96,Warner Bros.,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",PG-13,"Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous."
Real Steel ,2011,January,1,2011,"$85,468,508.00 ","$213,800,000.00 ","$299,268,508.00 ",2:07,127,Walt Disney Studios Motion Pictures,"['Action', 'Drama', 'Sci-Fi', 'Sport']",PG-13,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot."
The SpongeBob SquarePants Movie ,2004,November,19,2004,"$85,417,988.00 ","$55,649,139.00 ","$141,067,127.00 ",1:27,87,Paramount Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.
Power Rangers ,2017,March,22,2017,"$85,364,450.00 ","$56,972,790.00 ","$142,337,240.00 ",2:04,124,Lionsgate,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world."
Stripes ,1981,January,1,1981,"$85,297,000.00 ","$85,297,000.00 ","$85,297,000.00 ",1:46,106,Columbia Pictures,"['Comedy', 'War']",PG-13,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.
Anchorman: The Legend of Ron Burgundy ,2004,July,9,2004,"$85,288,303.00 ","$5,421,064.00 ","$90,709,367.00 ",1:34,94,DreamWorks Distribution,['Comedy'],PG-13,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor."
Aliens ,1986,January,1,1986,"$85,160,248.00 ","$45,900,000.00 ","$131,060,248.00 ",2:17,137,Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
Open Season ,2006,September,29,2006,"$85,105,259.00 ","$115,706,430.00 ","$200,811,689.00 ",1:26,86,Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters."
Green Book ,2018,November,16,2018,"$85,080,171.00 ","$236,672,485.00 ","$321,752,656.00 ",2:10,130,Universal Pictures,"['Biography', 'Comedy', 'Drama', 'Music']",PG-13,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
The Expendables 2 ,2012,August,15,2012,"$85,028,192.00 ","$229,947,763.00 ","$314,975,955.00 ",1:43,103,Lionsgate,"['Action', 'Adventure', 'Thriller']",R,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
Dangerous Minds ,1995,January,1,1995,"$84,919,401.00 ","$94,600,000.00 ","$179,519,401.00 ",1:39,99,Walt Disney Studios Motion Pictures,"['Biography', 'Drama']",PG-13,An ex-Marine turned teacher struggles to connect with her students in an inner city school.
Paranormal Activity 2 ,2010,October,20,2010,"$84,752,907.00 ","$92,759,125.00 ","$177,512,032.00 ",1:31,91,Paramount Pictures,"['Horror', 'Mystery']",R,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem."
Tammy ,2014,July,2,2014,"$84,525,432.00 ","$15,850,000.00 ","$100,375,432.00 ",1:37,97,Warner Bros.,"['Comedy', 'Romance']",R,"After getting fired and finding out her husband is cheating, Tammy hits the road with her profane, alcoholic grandmother."
